Titel;Vorname;Nachname;Jahrgang;Kandidatennummer;Geschlecht;Partei
;"Birgit";"Raab";1964;2399;W;"GRÜNE"
;"Daniela";"Raab";1975;2400;W;"CSU"
"Dr.";"Sascha";"Raabe";1968;2401;M;"SPD"
;"Uwe";"Raake";1953;2402;M;"BüSo"
"Dr.-Ing. habil.";"Simone";"Raatz";1962;2403;W;"SPD"
;"Martin";"Rabanus";1971;2404;M;"SPD"
;"Stefan";"Rabel";1964;2405;M;"CDU"
;"Thomas";"Rachel";1962;2406;M;"CDU"
;"Andreas";"Rademachers";1985;2407;M;"FDP"
;"Harald";"Raderschadt";1970;2408;M;"PBC"
;"Gabriele";"Radloff";1961;2409;W;
;"Kerstin";"Radomski";1974;2410;W;"CDU"
;"Martin";"Radtke";1979;2411;M;"NPD"
;"Helmut";"Radunski";1948;2412;M;"NPD"
"Dr.";"Kersten";"Radzimanowski";1948;2413;M;"NPD"
;"Ülker";"Radziwill";1966;2414;W;"SPD"
;"Jürgen";"Raemdonck van";1952;2415;M;
;"Raimar";"Rätzel";1971;2416;M;
;"Maria";"Räuschel";1936;2417;W;"BüSo"
;"Günther";"Ragg";1957;2418;M;"NPD"
;"Georg";"Raischl";1956;2419;M;"CM"
"Dr.";"Peter";"Ramsauer";1954;2420;M;"CSU"
;"Wolf";"Ranfft";1941;2421;M;"RRP"
;"Benjamin";"Raschke";1982;2422;M;"GRÜNE"
"Dr.";"Cordula";"Ratajczak";1964;2423;W;"GRÜNE"
;"Andreas";"Ratanski";1976;2424;M;"PIRATEN"
;"Martin";"Rath";1963;2425;M;"DIE LINKE"
"Dr.";"Christiane";"Ratjen-Damerau";1954;2426;W;"FDP"
;"Ruth";"Ratter";1955;2427;W;"GRÜNE"
;"Doris";"Rau";1959;2428;W;"CDU"
;"Marie-Luise";"Rau-Stoll";1950;2429;W;"SPD"
;"Gabriele Maria";"Rauber";1954;2430;W;"CDU"
;"Michael";"Rauschenbach";1966;2431;M;"REP"
;"Mechthild";"Rawert";1957;2432;W;"SPD"
;"Siegfried";"Reball";1954;2433;M;"NPD"
;"Kai";"Rebmann";1982;2434;M;"PBC"
;"Stefan";"Rebmann";1962;2435;M;"SPD"
;"Daniel";"Rech";1983;2436;M;"DVU"
;"Lutz Rüdiger";"Recknagel";1966;2437;M;"FDP"
;"Nina";"Rectenwald";1990;2438;W;"FDP"
;"Bärbel";"Redlhammer-Raback";1954;2439;W;"DVU"
;"Manfred";"Reetnitz von";1955;2440;M;"REP"
;"Imanuel";"Regehly";1923;2441;M;"NPD"
"Dr.";"Thomas";"Rehahn";1953;2442;M;"GRÜNE"
;"Eckhardt Harald";"Rehberg";1954;2443;M;"CDU"
;"Katherina";"Reiche";1973;2444;W;"CDU"
;"Sebastian";"Reiche";1983;2445;M;"NPD"
;"Steffen";"Reiche";1960;2446;M;"SPD"
;"Julia";"Reichel";1972;2447;W;"Die Tierschutzpartei"
;"Maik";"Reichel";1971;2448;M;"SPD"
;"Gerold";"Reichenbach";1953;2449;M;"SPD"
;"Marcus";"Reichenberg";1975;2450;M;"GRÜNE"
;"Brigitte";"Reifschneider-Groß";1951;2451;W;"FDP"
"Dr.";"Carola";"Reimann";1967;2452;W;"SPD"
;"Hermann Hans Hajo";"Reinders";1952;2453;M;"CDU"
;"Rosa Maria";"Reindl";1966;2454;W;"ödp"
"Dr.";"Birgit";"Reinemund";1959;2455;W;"FDP"
;"Marion";"Reinert";1976;2456;W;"NPD"
;"Johannes";"Reinhard";1985;2457;M;"CSU"
;"Fabio";"Reinhardt";1980;2458;M;"PIRATEN"
;"Manfred";"Reinhart";1964;2459;M;"ödp"
;"Hagen";"Reinhold";1978;2460;M;"FDP"
;"Elke";"Reinke";1958;2461;W;"DIE LINKE"
;"Ralf";"Reinstädtler";1966;2462;M;"DIE LINKE"
;"Oliver";"Reising";1970;2463;M;"DIE LINKE"
;"Hans-Jürgen";"Reitmeyer";1953;2464;M;"GRÜNE"
;"Axel";"Reitz";1983;2465;M;"NPD"
;"Reinhold";"Reker";1935;2466;M;"ADM"
;"Ingrid Liselotte";"Remmers";1965;2467;W;"DIE LINKE"
;"Karsten";"Renfordt";1963;2468;M;"DIE LINKE"
;"Gabriele";"Renner";1965;2469;W;"DIE VIOLETTEN"
;"Rita";"Renner";1958;2470;W;"MLPD"
;"Astrid";"Renner-Knopp";1969;2471;W;"CSU"
;"Hans-Jörg";"Rennert";1941;2472;M;"RRP"
;"Christine";"Renz";1975;2473;W;"Die Tierschutzpartei"
"Dr.";"Wolfgang";"Ressmann";1958;2474;M;"SPD"
;"Hans-Jürgen";"Rettig";1950;2475;M;
;"Volker";"Reusch";1970;2476;M;"ZENTRUM"
;"Volker";"Reusing";1971;2477;M;"ödp"
"Dr.";"Alexander";"Reuter";1967;2478;M;"FDP"
;"Marion";"Reuther";1953;2479;W;"SPD"
;"Fabian";"Reymann";1979;2480;M;"PSG"
;"Ingrid";"Reynders";1947;2481;W;"RENTNER"
;"Bernhard";"Richter";1943;2482;M;"ödp"
;"Hartmut Manfred";"Richter";1944;2483;M;
"Dr.";"Jörg";"Richter";1969;2484;M;"FDP"
;"Thomas";"Richter";1969;2485;M;"FDP"
;"Wera";"Richter";1969;2486;W;"DKP"
;"Marie-Luise";"Richtermeier";1947;2487;W;"DIE VIOLETTEN"
;"Roland";"Richwien";1955;2488;M;"CDU"
;"Matthias";"Riebesam";1964;2489;M;
;"Lothar";"Riebsamen";1957;2490;M;"CDU"
;"Hans-Ulrich";"Riedel";1955;2491;M;"DIE LINKE"
;"Albert";"Riedelsheimer";1966;2492;M;"GRÜNE"
;"Laszlo";"Riedl";1972;2493;M;"FDP"
;"Peter Hans";"Riedl";1948;2494;M;"RRP"
;"Michael";"Riedmaier";1969;2495;M;"Volksabstimmung"
;"Josef";"Rief";1960;2496;M;"CDU"
;"Ricarda";"Riefling";1983;2497;W;"NPD"
;"Jürgen";"Rieg";1968;2498;M;"FDP"
;"Stefan";"Riegel";1985;2499;M;"PIRATEN"
;"Daniela";"Rieger";1976;2500;W;"Die Tierschutzpartei"
;"Jürgen";"Rieger";1946;2501;M;"NPD"
;"Rudolf";"Rieger";1957;2502;M;"NPD"
;"Klaus";"Riegert";1959;2503;M;"CDU"
;"Knut Erwin";"Ries";1955;2504;M;"CSU"
"Prof. Dr.";"Heinz";"Riesenhuber";1935;2505;M;"CDU"
;"Eva Michaela";"Riesterer";1961;2506;W;"SPD"
;"Nanni Karoline";"Rietz-Heering";1956;2507;W;"DIE LINKE"
;"Stefan";"Ringer";1956;2508;M;"SPD"
;"Helmut Günther";"Ringger";1955;2509;M;
;"Adelbert";"Ringwald";1965;2510;M;"DIE LINKE"
;"Daniela";"Rinkenberger";1972;2511;W;"Die Tierschutzpartei"
;"Ulrich";"Rippert";1951;2512;M;"PSG"
;"Peter Otto Arthur";"Rippler";1949;2513;M;"RRP"
;"Iris";"Ripsam";1959;2514;W;"CDU"
;"Jürgen";"Rischar";1944;2515;M;"SPD"
;"Matthias";"Ritter";1950;2516;M;"REP"
;"Nicole";"Ritter";1974;2517;W;"SPD"
;"Peter";"Ritter";1959;2518;M;"DIE LINKE"
;"Sönke";"Rix";1975;2519;M;"SPD"
;"Mark";"Roach";1955;2520;M;"DIE LINKE"
;"Walter";"Robbe";1939;2521;M;"PBC"
;"Wolfgang";"Rochner";1941;2522;M;"NPD"
;"Marcus";"Rodewald";1975;2523;M;"FDP"
;"Renate";"Rodriguez Gómez";1941;2524;W;"RRP"
;"René";"Rodriguez-Teufer";1974;2525;M;"NPD"
;"Alois";"Röbosch";1958;2526;M;"REP"
;"Hildegard";"Röder";1942;2527;W;"RRP"
;"Harald";"Röhl";1962;2528;M;"NPD"
;"Walter Franz";"Röhling";1944;2529;M;"RRP"
"Dr.";"Peter";"Röhlinger";1939;2530;M;"FDP"
;"Carolin";"Röhrig";1982;2531;W;"CDU"
;"Christina";"Roemer";1965;2532;W;"SPD"
;"Christian";"Römhild";1983;2533;M;"CDU"
;"Christian";"Röner";1966;2534;M;"GRÜNE"
;"Johannes";"Röring";1959;2535;M;"CDU"
;"Sabine";"Rösch-Dammenmiller";1962;2536;W;"DIE LINKE"
"Dr.";"Bernd";"Rösel";1964;2537;M;"FDP"
;"René";"Röspel";1964;2538;M;"SPD"
;"Tabea";"Rößner";1966;2539;W;"GRÜNE"
;"Brigitta Marita";"Röthig-Wentz";1962;2540;W;"FDP"
"Dr.";"Norbert";"Röttgen";1965;2541;M;"CDU"
;"Thomas";"Röver";1963;2542;M;"DIE LINKE"
;"Nicole Elisabeth";"Rohde";1980;2543;W;"NPD"
;"Frank Roland Otto";"Rohleder";1950;2544;M;"NPD"
;"Stefan";"Rohmann";1984;2545;M;"FDP"
;"Claas Heinrich Remmert";"Rohmeyer";1971;2546;M;"CDU"
;"Patricia Katharina";"Rohrbach";1953;2547;W;"MLPD"
;"Heidi";"Rohrlack";1946;2548;W;"GRÜNE"
;"Margit Ricarda";"Rolf";1953;2549;W;"ödp"
;"Andreas";"Roll";1967;2550;M;"GRÜNE"
;"Thorsten";"Rollman";1969;2551;M;"CSU"
"Dr.";"Eckart";"Rolshoven";1951;2552;M;"FDP"
;"Christine";"Rorich";1937;2553;W;"NPD"
;"Clemens Josef";"Roschka";1961;2554;M;"ödp"
;"Margarete";"Rose";1948;2555;W;"RRP"
"Dr.";"Olaf Volker Bernhard";"Rose";1958;2556;M;"NPD"
"Dr.";"Martin";"Rosemann";1976;2557;M;"SPD"
;"Ingeborg";"Rosemann-Kallweit";1951;2558;W;"CDU"
;"Josef";"Rosner";1955;2559;M;"GRÜNE"
;"Karl Josef";"Roß";1950;2560;M;"DVU"
"Dr.";"Ernst Dieter";"Rossmann";1951;2561;M;"SPD"
;"Sascha";"Roßmüller";1972;2562;M;"NPD"
;"Claudia";"Roth";1955;2563;W;"GRÜNE"
;"Heinz-Walter";"Roth";1949;2564;M;"FDP"
;"Jürgen";"Roth";1956;2565;M;"GRÜNE"
;"Karin";"Roth";1949;2566;W;"SPD"
;"Michael";"Roth";1970;2567;M;"SPD"
;"Bodo";"Rothe";1957;2568;M;
;"Judith";"Rothe";1979;2569;W;"NPD"
;"Astrid";"Rothe-Beinlich";1973;2570;W;"GRÜNE"
;"René";"Rothhanns";1981;2571;M;"NPD"
"Dr.";"Christian";"Ruck";1954;2572;M;"CSU"
;"Daniel";"Rudloff";1979;2573;M;"FDP"
;"Heinz";"Rudolf";1955;2574;M;"NPD"
"Dr.";"Karsten";"Rudolph";1962;2575;M;"SPD"
"Dr.";"Eva-Brigitte";"Rudolph-Heger";1934;2576;W;"CDU"
;"Andreas";"Rückert";1975;2577;M;
;"Reinhold";"Rückert";1948;2578;M;"DIE LINKE"
;"Erwin Josef";"Rüddel";1955;2579;M;"CDU"
;"Peter";"Rügner";1966;2580;M;"MLPD"
;"Brigitta Barbara";"Rühle";1956;2581;W;"CDU"
;"Nelly";"Rühle";1979;2582;W;"NPD"
;"Arne";"Rüstemeier";1976;2583;M;"CDU"
;"Susann";"Rüthrich";1977;2584;W;"SPD"
;"Bernd";"Rützel";1968;2585;M;"SPD"
;"Katja";"Ruiters";1963;2586;W;"GRÜNE"
;"Brigitta";"Runge";1962;2587;W;"DIE LINKE"
;"Bärbel";"Rupp";1959;2588;W;"FAMILIE"
;"Jörg";"Rupp";1966;2589;M;"GRÜNE"
;"Klaus-Rainer Heinrich Wilhelm";"Rupp";1955;2590;M;"DIE LINKE"
;"Michael";"Ruppert";1946;2591;M;"FDP"
"Dr.";"Stefan";"Ruppert";1971;2592;M;"FDP"
;"Albert";"Rupprecht";1968;2593;M;"CSU"
;"Johannes";"Rupprecht";1952;2594;M;"MLPD"
;"Marlene Dorothe Henriette";"Rupprecht";1947;2595;W;"SPD"
;"Hartmut";"Rusin";1951;2596;M;
;"Wolfgang";"Rußkamp";1955;2597;M;"CDU"
;"Christa";"Rust";1944;2598;W;"Die Tierschutzpartei"
;"Dieter";"Rust";1966;2599;M;"SPD"
;"Bert";"Rutkowsky";1970;2600;M;"Die Tierschutzpartei"
;"Anna";"Rutz";1967;2601;W;"GRÜNE"
;"Sarah Janina";"Ryglewski";1983;2602;W;"SPD"
;"Volker";"Sachs";1934;2603;M;"NPD"
;"Wilhelm";"Sälinger";1941;2604;M;
;"Björn";"Sänger";1975;2605;M;"FDP"
;"Bastian Johannes";"Saffer";1983;2606;M;"Freie Union"
;"Rüdiger";"Sagel";1955;2607;M;"DIE LINKE"
;"Krista";"Sager";1953;2608;W;"GRÜNE"
;"Christoph Daniel";"Sahm";1974;2609;M;"SPD"
;"Rasched";"Salem";1963;2610;M;"FDP"
;"Matthias";"Salomon";1947;2611;M;"MLPD"
;"Franz";"Salzberger";1952;2612;M;"NPD"
;"Bernhard";"Sander";1955;2613;M;"DIE LINKE"
;"Daniel";"Sander";1973;2614;M;"CDU"
;"Maik";"Sandmüller";1977;2615;M;"PIRATEN"
;"Mike";"Sandow";1971;2616;M;"NPD"
;"Sabine";"Saphörster-Heimbach";1962;2617;W;"CSU"
;"Manuel";"Sarrazin";1982;2618;M;"GRÜNE"
;"Helmut";"Saß";1958;2619;M;"NPD"
;"Ronald";"Saß";1961;2620;M;
;"Michael Willy";"Sauer";1964;2621;M;"CSU"
;"Theo";"Sauer";1955;2622;M;"CDU"
;"Herbert";"Sauter";1955;2623;M;"REP"
;"Matthias";"Sauter";1958;2624;M;"MLPD"
;"Annette";"Sawade";1953;2625;W;"SPD"
;"Anton";"Schaaf";1962;2626;M;"SPD"
;"Christian";"Schaarschmidt";1971;2627;M;"REP"
"Dr.";"Hans-Joachim";"Schabedoth";1952;2628;M;"SPD"
;"Stefan";"Schade";1960;2629;M;
;"Regina Klothild";"Schadwinkel";1938;2630;W;"ödp"
;"Reinhold";"Schäben";1960;2631;M;"NPD"
;"Gerald Rudolf Hermann";"Schädlich";1956;2632;M;"FDP"
;"Andreas";"Schäfer";1968;2633;M;"NPD"
;"Anita";"Schäfer";1951;2634;W;"CDU"
;"Axel";"Schäfer";1952;2635;M;"SPD"
;"Jürgen";"Schäfer";1958;2636;M;"CDU"
"Dr.";"Maike";"Schaefer";1971;2637;W;"GRÜNE"
;"Michael";"Schäfer";1982;2638;M;"NPD"
;"Paul Georg";"Schäfer";1949;2639;M;"DIE LINKE"
;"Uwe";"Schäfer";1938;2640;M;"NPD"
;"Frank";"Schäffler";1968;2641;M;"FDP"
;"Herbert";"Schär";1949;2642;M;"MLPD"
;"Anna-Katharina";"Schättiger";1951;2643;W;"CDU"
;"Helmut";"Schätzlein";1958;2644;M;
;"Jürgen";"Schäuble";1963;2645;M;"MLPD"
"Dr.";"Wolfgang";"Schäuble";1942;2646;M;"CDU"
;"Gerhard";"Schaffarczyk";1957;2647;M;"BP"
;"Markus";"Schalk";1949;2648;M;"DIE LINKE"
"Dr.";"Rainer";"Schanne";1942;2649;M;"ödp"
;"Peter";"Schantz";1977;2650;M;"FDP"
"Dr.";"Marcus";"Schaper";1973;2651;M;"GRÜNE"
;"Karl-Heinz";"Schappert";1944;2652;M;"ADM"
;"Tim";"Schardelmann";1969;2653;M;"FDP"
;"Marion";"Schardt";1970;2654;W;"FDP"
;"Elisabeth";"Scharfenberg";1963;2655;W;"GRÜNE"
;"Alexander";"Scharff";1984;2656;M;"DIE LINKE"
;"Ursula";"Schauws";1966;2657;W;"GRÜNE"
"Dr.";"Annette";"Schavan";1955;2658;W;"CDU"
;"Karl";"Schedlbauer";1951;2659;M;"BP"
;"Christine";"Scheel";1956;2660;W;"GRÜNE"
;"Bernd";"Scheelen";1948;2661;M;"SPD"
"Dr.";"Hermann";"Scheer";1944;2662;M;"SPD"
;"Friedrich";"Scheerer";1958;2663;M;"SPD"
;"Maik";"Scheffler";1974;2664;M;"NPD"
;"Marco";"Scheffler";1967;2665;M;
;"Martin";"Scheibe";1989;2666;M;"REP"
;"Andreas";"Scheibleger";1987;2667;M;"PIRATEN"
;"Matthias";"Scheibleger";1989;2668;M;"PIRATEN"
;"Katharina";"Scheinert";1980;2669;W;
;"Gerhard";"Schelle";1943;2670;M;"NPD"
;"Julia";"Scheller";1982;2671;W;"MLPD"
;"Pia";"Schellhammer";1985;2672;W;"GRÜNE"
;"Karsten";"Schenk";1976;2673;M;"CDU"
"Dr.";"Frank";"Schepke";1935;2674;M;
;"Mark";"Schepke";1966;2675;M;
"Prof. Dr. Dr.";"Christian";"Scherer";1956;2676;M;"CDU"
;"Philipp";"Scherer";1984;2677;M;"PIRATEN"
;"Ursula";"Scherer";1937;2678;W;"CDU"
;"Heidemarie";"Scheuch-Paschkewitz";1959;2679;W;"DIE LINKE"
"Dr.";"Andreas";"Scheuer";1974;2680;M;"CSU"
;"David";"Schichel";1981;2681;M;"GRÜNE"
"Dr.";"Gerhard";"Schick";1972;2682;M;"GRÜNE"
;"Jens-Wolfhard";"Schicke";1987;2683;M;"PIRATEN"
;"Alois";"Schieber";1964;2684;M;"BüSo"
;"Marianne";"Schieder";1962;2685;W;"SPD"
;"Werner";"Schieder";1948;2686;M;"SPD"
;"Udo";"Schiefner";1959;2687;M;"SPD"
;"Nico";"Schiemann";1979;2688;M;"NPD"
;"Cornelia";"Schiergott";1956;2689;W;"CDU"
;"Karl Richard Maria";"Schiewerling";1951;2690;M;"CDU"
;"Hans Lothar";"Schiffer";1939;2691;M;"FDP"
;"Barbara";"Schilke";1953;2692;W;"MLPD"
;"Albert";"Schill";1946;2693;M;"CDU"
"Dr.";"Konrad";"Schily";1937;2694;M;"FDP"
;"Wolfgang";"Schimmel";1962;2695;M;"NPD"
;"Gabriela";"Schimmer-Göresz";1952;2696;W;"ödp"
;"Herold Albert";"Schincke";1951;2697;M;
;"Jörg";"Schindler";1972;2698;M;"DIE LINKE"
;"Norbert";"Schindler";1949;2699;M;"CDU"
;"Tankred";"Schipanski";1976;2700;M;"CDU"
;"Georg";"Schirmbeck";1949;2701;M;"CDU"
;"Alexander";"Schirrah";1969;2702;M;"SPD"
;"Tobias";"Schläger";1984;2703;M;"SPD"
;"Britta Sylvia";"Schlage";1956;2704;W;"SPD"
;"Richard";"Schlappa";1949;2705;M;"DIE LINKE"
;"Michael";"Schlecht";1951;2706;M;"DIE LINKE"
;"Laura";"Schlegelberger";1983;2707;W;"CDU"
;"Paul Friedrich Georg Martin";"Schlesinger";1947;2708;M;"MLPD"
;"Gudrun";"Schlett";1961;2709;W;"DIE LINKE"
;"Gertraude";"Schlierer";1928;2710;W;"REP"
"Dr.";"Rolf";"Schlierer";1955;2711;M;"REP"
;"Hanns-Dieter";"Schlierf";1954;2712;M;"ödp"
;"Bernd";"Schlitter-Bankloh";1942;2713;M;"MLPD"
;"Klaus-Dieter";"Schlottmann";1949;2714;M;"PBC"
;"Bärbel";"Schlude";1976;2715;W;"REP"
;"Andrew";"Schlüter";1967;2716;M;"MLPD"
;"Sanja";"Schlüter";1977;2717;W;"MLPD"
;"Philipp";"Schmagold";1979;2718;M;"GRÜNE"
;"Andreas";"Schmalcz";1965;2719;M;"CSU"
;"Brigitte";"Schmid";1952;2720;W;"GRÜNE"
;"Hans";"Schmid";1942;2721;M;"CDU"
;"Walter";"Schmid";1953;2722;M;"DIE LINKE"
;"Werner";"Schmidberger";1937;2723;M;"ADM"
;"Michaela";"Schmidinger";1969;2724;W;"DVU"
;"Andreas";"Schmidt";1956;2725;M;"CDU"
;"Birger";"Schmidt";1973;2726;M;"PIRATEN"
;"Carina";"Schmidt";1986;2727;W;"FDP"
;"Christel";"Schmidt";1936;2728;W;"REP"
;"Christian";"Schmidt";1957;2729;M;"CSU"
;"Dagmar";"Schmidt";1973;2730;W;"SPD"
;"Edda";"Schmidt";1948;2731;W;"NPD"
;"Ekkehard";"Schmidt";1946;2732;M;"SPD"
;"Franz";"Schmidt";1974;2733;M;"FDP"
"Dr.";"Frithjof";"Schmidt";1953;2734;M;"GRÜNE"
;"Gabriele";"Schmidt";1956;2735;W;"CDU"
;"Hans";"Schmidt";1939;2736;M;"NPD"
;"Heiko";"Schmidt";1988;2737;M;"GRÜNE"
;"Ingrid";"Schmidt";1938;2738;W;"CM"
;"Karlheinz";"Schmidt";1941;2739;M;"CM"
;"Marion Beate Friederike";"Schmidt";1954;2740;W;"MLPD"
;"Miriam";"Schmidt";1980;2741;W;"SPD"
;"Renate";"Schmidt";1959;2742;W;"MLPD"
;"Rudolf";"Schmidt";1967;2743;M;"PBC"
;"Rudolf Lothar";"Schmidt";1951;2744;M;"DIE LINKE"
;"Silvia";"Schmidt";1954;2745;W;"SPD"
;"Stefan";"Schmidt";1985;2746;M;"SPD"
;"Tim";"Schmidt";1969;2747;M;"PIRATEN"
;"Ulla";"Schmidt";1949;2748;W;"SPD"
;"Lars";"Schmidt-Berg";1978;2749;M;"CDU"
;"Ekkehard Arno Walter";"Schmidt-Riediger";1939;2750;M;"CDU"
;"Christiane";"Schmidt-Rose";1959;2751;W;"CDU"
;"Brigitte Maria";"Schmitt";1973;2752;W;"FAMILIE"
;"Christian";"Schmitt";1981;2753;M;"FDP"
;"Heinz";"Schmitt";1951;2754;M;"SPD"
;"Ingo";"Schmitt";1979;2755;M;"CDU"
;"Michael";"Schmitt";1971;2756;M;"FAMILIE"
;"Thomas";"Schmitt";1973;2757;M;"CDU"
;"Andreas";"Schmitz";1965;2758;M;"GRÜNE"
;"Christian";"Schmitz";1975;2759;M;"SPD"
;"Jürgen Theo";"Schmitz";1965;2760;M;
;"Dominik";"Schmoll";1988;2761;M;"SPD"
;"Ulrich";"Schmück";1961;2762;M;"FDP"
;"Hermann August";"Schnarre";1935;2763;M;"NPD"
;"Andreas";"Schneider";1963;2764;M;
;"Astrid";"Schneider";1965;2765;W;"GRÜNE"
;"Carsten";"Schneider";1976;2766;M;"SPD"
;"Franz-Herbert";"Schneider";1949;2767;M;"REP"
;"Gerda";"Schneider";1959;2768;W;"CDU"
;"Guntram";"Schneider";1951;2769;M;"SPD"
"Dr.";"Heinz-Joachim Herbert";"Schneider";1939;2770;M;"REP"
;"Horst";"Schneider";1959;2771;M;"DIE LINKE"
;"Maria Magdalena";"Schneider";1940;2772;W;"CDU"
;"Matthias";"Schneider";1960;2773;M;"GRÜNE"
;"Norbert";"Schneider";1964;2774;M;"DIE LINKE"
;"Philipp";"Schneider";1983;2775;M;"SPD"
;"Sebastian";"Schneider";1985;2776;M;"PIRATEN"
;"Steffen";"Schneider";1968;2777;M;"NPD"
;"Ulrich";"Schneider";1972;2778;M;"GRÜNE"
;"Volker";"Schneider";1955;2779;M;"DIE LINKE"
;"Franz Xaver";"Schneiderbauer";1940;2780;M;"REP"
;"Charlotte";"Schneidewind-Hartnagel";1953;2781;W;"GRÜNE"
;"Jochim";"Schnell";1976;2782;M;"NPD"
;"Patrick";"Schnieder";1968;2783;M;"CDU"
;"Monya";"Schnittke";1985;2784;W;"GRÜNE"
;"Michael";"Schnorr";1954;2785;M;"NPD"
;"Toralf";"Schnur";1975;2786;M;"FDP"
;"Christoph";"Schnurr";1984;2787;M;"FDP"
;"Thomas Friedrich";"Schock";1968;2788;M;"DIE LINKE"
"Dr.";"Andreas";"Schockenhoff";1957;2789;M;"CDU"
;"Rudi";"Schöberl";1955;2790;M;"DIE LINKE"
;"Carolin";"Schoen";1978;2791;W;"CSU"
;"Friedrich";"Schönbeck";1937;2792;M;
;"Tilo";"Schöne";1957;2793;M;"REP"
;"Renate";"Schönfeld";1948;2794;W;"DKP"
;"Siegfried";"Schönfeld";1950;2795;M;"GRÜNE"
;"Detlef";"Schönig";1955;2796;M;"DIE LINKE"
;"Uwe";"Schönwald";1963;2797;M;"DVU"
;"Richard";"Schöps";1967;2798;M;"BP"
;"Steffen";"Schöps";1970;2799;M;"FDP"
;"Alexander";"Scholl";1985;2800;M;"NPD"
;"Frank";"Scholz";1965;2801;M;"BüSo"
;"Günter";"Scholz";1960;2802;M;"REP"
;"Marcell";"Scholz";1986;2803;M;"REP"
;"Mike";"Scholz";1975;2804;M;"REP"
;"Olaf";"Scholz";1958;2805;M;"SPD"
;"Manuela";"Schon";1982;2806;W;"DIE LINKE"
;"Alexander";"Schopf";1977;2807;M;"FDP"
;"Susanne";"Schoppen";1948;2808;W;"FDP"
;"Erwin";"Schott";1952;2809;M;"DIE VIOLETTEN"
;"Fritz";"Schowald";1953;2810;M;"DIE VIOLETTEN"
;"Hartmut";"Schrader";1950;2811;M;
;"Henning";"Schramm";1962;2812;M;"CDU"
;"Inge";"Schramm";1960;2813;W;
;"Robert";"Schramm";1959;2814;M;"ödp"
;"Elke";"Schreiber";1945;2815;W;"SPD"
;"Peter";"Schreiber";1973;2816;M;"NPD"
;"Bernd Nobert Harry";"Schreiner";1967;2817;M;"PIRATEN"
;"Bertold";"Schreiner";1960;2818;M;"BüSo"
;"Ottmar";"Schreiner";1946;2819;M;"SPD"
;"Jendrik";"Schröder";1984;2820;M;"SPD"
"Dr.";"Ole";"Schröder";1971;2821;M;"CDU"
;"Patrick Hermann";"Schröder";1983;2822;M;"NPD"
;"Thea";"Schröder";1939;2823;W;"DIE VIOLETTEN"
;"Ulrich";"Schröder";1947;2824;M;"DIE LINKE"
;"Petra";"Schröer";1960;2825;W;"SPD"
;"Andrea";"Schrutek";1963;2826;W;"DIE LINKE"
"Prof.";"Gottfried";"Schubert";1931;2827;M;"REP"
;"Jörg Hans";"Schubert";1956;2828;M;"NPD"
;"Katina";"Schubert";1961;2829;W;"DIE LINKE"
;"Arnd";"Schubeus";1967;2830;M;"REP"
;"Gabriele";"Schuchalter-Eicke";1952;2831;W;"GRÜNE"
"Dr.";"Lothar";"Schuchmann";1940;2832;M;"DIE LINKE"
;"Robert";"Schuder";1968;2833;M;"BP"
;"Heiner Helmut Willi";"Schülke";1950;2834;M;"FDP"
;"Monika";"Schüllenbach-Schöne";1941;2835;W;"Die Tierschutzpartei"
;"Jörg";"Schümann";1960;2836;M;"GRÜNE"
;"Perdita";"Schünemann";1960;2837;W;"DIE VIOLETTEN"
;"Sigrid";"Schüßler";1969;2838;W;"NPD"
;"Rainer";"Schütten";1953;2839;M;"SPD"
;"Daniel";"Schütz";1931;2840;M;"BP"
;"Jürgen";"Schützinger";1953;2841;M;"NPD"
;"Rudolf";"Schützinger";1982;2842;M;"NPD"
;"Herbert Karl";"Schui";1940;2843;M;"DIE LINKE"
;"Graf von der Friedrich-Werner";"Schulenburg";1947;2844;M;"NPD"
;"Oliver";"Schulte";1979;2845;M;"CSU"
;"Peter";"Schulte";1969;2846;M;"DIE LINKE"
;"Bernhard";"Schulte-Drüggelte";1951;2847;M;"CDU"
;"Daniel";"Schultheiß";1980;2848;M;"PIRATEN"
;"Frank";"Schultz";1972;2849;M;"PIRATEN"
;"Vasco";"Schultz";1976;2850;M;"DIE LINKE"
;"Velda";"Schultz";1985;2851;W;"ödp"
"Dr.";"Andreas";"Schulz";1970;2852;M;"GRÜNE"
;"Dieter";"Schulz";1969;2853;M;"NPD"
;"Gerhard-Walter";"Schulz";1950;2854;M;"DIE LINKE"
;"Herbert Heinrich Paul";"Schulz";1947;2855;M;"DIE LINKE"
"Dr.";"Horst";"Schulz";1943;2856;M;"FWD"
;"Ines Rosika";"Schulz";1961;2857;W;"DIE VIOLETTEN"
;"Jimmy";"Schulz";1968;2858;M;"FDP"
;"Katrin";"Schulz";1959;2859;W;"CDU"
;"Rico";"Schulz";1978;2860;M;"BüSo"
;"Roland";"Schulz";1959;2861;M;"DVU"
;"Swen";"Schulz";1968;2862;M;"SPD"
;"Erik";"Schulze";1984;2863;M;"NPD"
"Prof. Dr.";"Joachim";"Schulze";1952;2864;M;"GRÜNE"
;"Karl-Heinz";"Schulze";1955;2865;M;"MLPD"
;"Sigrid";"Schulze";1966;2866;W;"REP"
;"Tobias";"Schulze";1976;2867;M;"DIE LINKE"
