Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz;Geschlecht
;Hans;Spieth;1943;ADM;;Baden-Württemberg;4;m
;Norbert;Spinrath;1957;SPD;90;Nordrhein-Westfalen;58;m
;Rolf;Spitz;1960;SPD;257;Bayern;23;m
;Wolfgang;Spitz;1960;CDU;;Rheinland-Pfalz;28;m
;Lars;Spönlein;1972;NPD;;Nordrhein-Westfalen;7;m
;Ernst;Sporer;1950;GRÜNE;175;;;m
;Heinz-Günter;Sprodowski;1930;Volksabstimmung;;Baden-Württemberg;10;m
;Matthias;Stadie;1976;REP;;Mecklenburg-Vorpommern;3;m
Dr.;Maximilian;Stadler;1949;FDP;229;Bayern;2;m
;Torsten Heiko;Staffeldt;1963;FDP;55;Bremen;1;m
;Christian;Stahl;1975;CDU;;Hessen;30;m
;Rainer;Staib;1969;CDU;;Baden-Württemberg;48;m
;Josef;Stalleicher;1950;BüSo;;Hessen;9;m
;Markus;Stamm;1970;ödp;;Nordrhein-Westfalen;8;m
;Thomas;Stamm;1968;DIE LINKE;;Thüringen;14;m
Dr.;Michael;Stanglmaier;1963;GRÜNE;215;;;m
;Eduard;Stapel;1953;GRÜNE;67;;;m
;Felix Johannes;Staratschek;1966;ödp;100;Nordrhein-Westfalen;9;m
;Detlev;Stauch;1953;REP;;Thüringen;2;m
;Peter;Staudenhöchtl;1955;REP;;Bayern;12;m
;Alfred;Staudt;1958;SPD;;Saarland;6;m
;Horst;Stauffer;1934;ödp;;Rheinland-Pfalz;13;m
;Ingo;Stawitz;1950;NPD;7;Schleswig-Holstein;4;m
Dr.;Frank;Steffel;1966;CDU;78;Berlin;4;m
;Manfred;Steidle;1958;DIE LINKE;269;;;m
;Günther;Steiger;1958;BP;;Bayern;44;m
;Marco Klaus Willy;Steigert;1974;REP;208;Rheinland-Pfalz;4;m
;Kevin;Stein;1984;NPD;1;;;m
;Peter;Stein;1968;CDU;14;Mecklenburg-Vorpommern;7;m
;Horst-Peter;Stein;1960;FDP;59;;;m
Dr.;Dieter;Stein;1957;MLPD;;Hessen;6;m
;Uli;Stein;1957;ödp;;Baden-Württemberg;10;m
;Wilfried;Steinberg;1940;REP;;Brandenburg;1;m
;Holger;Steinbiß;1971;NPD;145;;;m
;Peer;Steinbrück;1947;SPD;105;Nordrhein-Westfalen;3;m
;Dieter;Steinecke;1954;SPD;32;Niedersachsen;20;m
;Frank-Thomas;Steinle;1962;DIE VIOLETTEN;;Bayern;14;m
;Alfred;Steinleitner;1960;NPD;227;;;m
Dr.;Frank-Walter;Steinmeier;1956;SPD;61;Brandenburg;1;m
;Sven;Steinmeyer;1973;;220;;;m
;Tom;Steinwender;1978;GRÜNE;;Rheinland-Pfalz;12;m
;Frank Alfred;Stengel;1969;Freie Union;257;;;m
;Claus;Stenglein;1957;SPD;240;Bayern;39;m
;André;Stephany;1989;CDU;;Baden-Württemberg;51;m
;Andreas;Steppuhn;1962;SPD;69;Sachsen-Anhalt;6;m
;Stephan Peter;Sterk;1965;DIE VIOLETTEN;;Bayern;9;m
;Christian Alexander;Stetten von;1970;CDU;268;;;m
;Christian;Steup;1978;NPD;84;Rheinland-Pfalz;3;m
;Hendrik;Stiefel;1983;PIRATEN;;Thüringen;6;m
;Dieter;Stier;1964;CDU;74;Sachsen-Anhalt;7;m
;Frank Joachim;Stierlin;1950;MLPD;;Nordrhein-Westfalen;25;m
;Hauke;Stiewe;1971;;84;;;m
;Sebastian;Stiffel;1984;PIRATEN;;Mecklenburg-Vorpommern;1;m
Dr.;Rainer;Stinner;1947;FDP;219;Bayern;3;m
;Sebastian;Stöber;1977;NPD;37;;;m
;Volker;Stöckel;1966;;40;;;m
;Daniel;Stöckel;1979;ödp;;Baden-Württemberg;8;m
;Hans-Achim;Stockhausen von;1945;FDP;133;Nordrhein-Westfalen;53;m
;Hans Joachim;Stockschläger;1959;FDP;110;Nordrhein-Westfalen;26;m
;Matthias;Stoll;1965;PIRATEN;;Niedersachsen;4;m
;Peter;Stoltenberg;1949;GRÜNE;8;;;m
;Phillip;Stompfe;1984;CDU;;Hessen;35;m
;Gero;Storjohann;1958;CDU;8;Schleswig-Holstein;5;m
;Andreas;Storm;1964;CDU;186;Hessen;5;m
;Axel;Stoßno;1967;FDP;;Bayern;39;m
;Stephan;Stracke;1974;CSU;257;;;m
;Christoph;Strässer;1949;SPD;130;Nordrhein-Westfalen;8;m
;Stefan;Straub;1945;DIE LINKE;289;;;m
;Max;Straubinger;1954;CSU;230;;;m
;Rüdiger Wilhelm;Strauchmann;1950;DIE LINKE;;Schleswig-Holstein;8;m
;Axel;Strausdat;1963;DIE LINKE;;Bremen;6;m
;Matthäus;Strebl;1952;CSU;;Bayern;20;m
;Dietmar;Strehl;1956;GRÜNE;59;;;m
;Reinhard;Strehlke;1954;SPD;256;Bayern;33;m
;Ludwig;Streitle;1947;REP;;Bayern;19;m
;Wolfgang;Strengmann-Kuhn;1964;GRÜNE;181;Hessen;6;m
;Gerald;Strickner;1953;BüSo;223;Bayern;3;m
;Sebastian;Striegel;1981;GRÜNE;;Sachsen-Anhalt;4;m
;Friedbert;Striewe;1958;GRÜNE;153;;;m
;Hans-Christian;Ströbele;1939;GRÜNE;84;;;m
;Thomas;Strobl;1960;CDU;267;Baden-Württemberg;5;m
;Jörg Klaus Hartmut;Stroedter;1954;SPD;78;Berlin;6;m
;Nikolai;Strub;1960;;8;;;m
;Walter;Strube;1952;CDU;;Mecklenburg-Vorpommern;11;m
;Udo;Strüker;1956;DIE LINKE;138;;;m
;Joachim;Struzyna;1955;MLPD;291;Baden-Württemberg;9;m
;Michael;Stübgen;1959;CDU;66;Brandenburg;2;m
;Joachim;Stünker;1948;SPD;35;Niedersachsen;16;m
;Jan;Sturm;1965;NPD;83;Berlin;4;m
;Erich Walter;Sturm;1961;PIRATEN;;Bremen;1;m
;Heinrich;Stürtz;1949;DIE LINKE;278;;;m
;Tobias;Stützer;1981;DIE LINKE;286;;;m
;Arvid;Stüwe;1976;PIRATEN;;Niedersachsen;7;m
;Wilhelm;Sudmann;1960;NPD;26;;;m
Dr.;Klaus;Sühl;1951;DIE LINKE;161;Sachsen;10;m
;Stefan;Suhr;1979;NPD;;Mecklenburg-Vorpommern;9;m
;Peter;Sulzmann;1964;SPD;;Hessen;37;m
;Ralf;Susemichel;1962;SPD;;Hessen;38;m
;Dirk;Susemihl;1969;NPD;17;;;m
;Alexander;Süßmair;1977;DIE LINKE;252;Bayern;6;m
;Malte Maximilian Andreas Gabriel;Symann;1988;CSU;;Bayern;59;m
;Jan;Syré;1962;FDP;62;Brandenburg;6;m
Dr.;Rainer;Tabillion;1950;SPD;298;Saarland;4;m
;Roland;Tandetzke;1965;REP;;Nordrhein-Westfalen;15;m
;Martin;Tangeten;1978;;56;;;m
;Jürgen;Tartz;1969;FAMILIE;80;;;m
Dr.;Peter;Tauber;1974;CDU;180;Hessen;13;m
Dr.;Ludwig;Tauscher;1956;CDU;207;Rheinland-Pfalz;15;m
;Adolf;Tegel;1955;Die Tierschutzpartei;;Hessen;4;m
;Michael;Teiser;1951;CDU;;Bremen;2;m
;Frank;Tempel;1969;DIE LINKE;195;Thüringen;4;m
;Dietmar;Tendler;1952;SPD;98;Nordrhein-Westfalen;71;m
Dr.;Harald;Terpe;1954;GRÜNE;14;Mecklenburg-Vorpommern;1;m
Dr.;Michael;Terwiesche;1964;FDP;115;Nordrhein-Westfalen;38;m
;Uwe;Teske;1961;;155;;;m
;Philipp;Tetzner;1981;REP;;Bayern;18;m
;Hendrik;Thalheim;1960;DIE LINKE;156;;;m
;Klaus;Theis;1957;ödp;;Rheinland-Pfalz;8;m
;Rudi Frank;Theißen;1959;NPD;117;;;m
;Andreas;Theißen;1972;NPD;;Mecklenburg-Vorpommern;6;m
;Carl-Ludwig;Thiele;1953;FDP;40;Niedersachsen;1;m
;Axel;Thieme;1949;NPD;143;Nordrhein-Westfalen;5;m
;Wolfgang;Thierse;1943;SPD;77;Berlin;1;m
;Andreas Georg;Thies;1962;SPD;;Niedersachsen;36;m
;Jörn;Thießen;1961;SPD;3;Schleswig-Holstein;8;m
;Holger;Thiesen;1954;;4;;;m
;Bodo;Thiesen;1980;PIRATEN;;Rheinland-Pfalz;7;m
;Sebastian;Thom;1986;NPD;79;;;m
;Stephan;Thomae;1968;FDP;256;Bayern;11;m
;Sascha;Thomas;1976;DIE LINKE;11;Schleswig-Holstein;4;m
;Frank;Thomas;1967;;51;;;m
;Heiko;Thomas;1969;GRÜNE;77;Berlin;10;m
Dr.;Steffen;Thomas;1965;PIRATEN;;Brandenburg;2;m
;Franz;Thönnes;1954;SPD;8;Schleswig-Holstein;3;m
;Heinz;Thorau;1954;Die Tierschutzpartei;;Hessen;10;m
;Fritz;Throne;1958;ödp;;Bayern;35;m
;Hans Peter;Thul;1948;CDU;47;Niedersachsen;18;m
;Sebastian;Thul;1980;SPD;;Saarland;9;m
;Udo;Thümmel;1956;REP;;Rheinland-Pfalz;6;m
;Rolf;Tickert;1955;MLPD;;Saarland;3;m
;Richard;Tiede;1942;RRP;37;Niedersachsen;7;m
;Wolfgang Erwin Bernhard;Tiefensee;1955;SPD;154;Sachsen;1;m
;Marcus;Tietz;1978;NPD;9;;;m
;Martin;Timm;1957;DKP;;Berlin;9;m
;Markus Albert;Tischner;1972;CSU;;Bayern;56;m
;Dirk;Tittmann;1980;NPD;126;;;m
;Anjes;Tjarks;1981;GRÜNE;23;Hamburg;4;m
;Manfred;Todtenhausen;1950;FDP;103;Nordrhein-Westfalen;22;m
;Stefan;Tolksdorf;1979;BüSo;86;Berlin;5;m
;Florian;Toncar;1979;FDP;260;Baden-Württemberg;8;m
;Bernd;Topka;1966;ödp;288;;;m
;Serkan;Tören;1972;FDP;31;Niedersachsen;8;m
;Stefan;Träger;1988;NPD;68;;;m
;Patrick;Trautsch;1980;NPD;196;;;m
;Gerhard;Träxler;1938;BP;;Bayern;46;m
;Victor;Trenkenschuh;1937;;98;;;m
;Heiko;Trenkle;1991;REP;281;Baden-Württemberg;6;m
;Markus;Tressel;1977;GRÜNE;;Saarland;1;m
;Gert;Trinklein;1949;FDP;;Hessen;26;m
;Jürgen;Trittin;1954;GRÜNE;54;Niedersachsen;2;m
;Jürgen;Trobentar;1950;CSU;;Bayern;35;m
Dr.;Axel;Troost;1954;DIE LINKE;155;Sachsen;2;m
;Andreas;Trost;1981;BüSo;;Sachsen;14;m
;Artur;Tybussek;1958;CDU;96;Nordrhein-Westfalen;47;m
;Ralf;Überheim;1961;FDP;45;Niedersachsen;19;m
Dr.;Hans-Peter;Uhl;1944;CSU;221;Bayern;19;m
;Knuth;Uhland;1966;FDP;36;Niedersachsen;26;m
;Jonny Peter;Uhlemann;1965;REP;;Sachsen;7;m
;Peter;Uldahl;1963;GRÜNE;213;;;m
;Walter;Ullmann;1939;REP;;Hessen;11;m
;Joachim;Ullrich;1946;RRP;219;;;m
;Manfred;Ulmer;1943;RRP;;Niedersachsen;11;m
;Günter;Ulrich;1943;NPD;182;;;m
;Alexander;Ulrich;1971;DIE LINKE;210;Rheinland-Pfalz;1;m
;Harald;Unfried;1964;SPD;228;Bayern;21;m
Dr.;Frank-Uwe;Unger;1964;FWD;;Brandenburg;2;m
;Joachim-Friedrich;Unruh;1952;FDP;240;Bayern;41;m
;Stefan;Urbat;1965;PIRATEN;258;Baden-Württemberg;4;m
;Herbert;Utz;1966;;218;;;m
;Arnold Eugen Hugo;Vaatz;1955;CDU;161;Sachsen;2;m
Dr.;Wilhelm;Vachenauer;1949;ödp;256;Bayern;36;m
;Richard Ludwig Heinrich Karl;Vahlberg;1931;NPD;243;;;m
;Philipp;Valenta;1981;NPD;72;Sachsen-Anhalt;8;m
;Ulrich;Vanek;1947;DIE LINKE;34;;;m
;Rüdiger;Veit;1949;SPD;174;Hessen;4;m
;Valentin;Veithen;1946;DIE LINKE;91;;;m
;Angelo;Veltens;1985;PIRATEN;;Rheinland-Pfalz;1;m
;Ansgar;Veltens;1960;PIRATEN;;Rheinland-Pfalz;4;m
;Benedikt Josef;Vennemann;1970;FDP;102;Nordrhein-Westfalen;50;m
;Günter;Vetter;1952;RRP;;Niedersachsen;12;m
;Marcus;Viefeld;1975;FDP;153;Sachsen;7;m
;Thomas;Vierk;1973;NPD;;Berlin;5;m
;Thomas;Viesehon;1973;CDU;168;Hessen;20;m
;Alexander;Vogel;1983;FDP;94;Nordrhein-Westfalen;24;m
;Johannes;Vogel;1982;FDP;150;Nordrhein-Westfalen;16;m
;Sebastian;Vogel;1979;SPD;165;Sachsen;14;m
;Volkmar;Vogel;1959;CDU;195;Thüringen;3;m
;Michael;Vogel;1970;PIRATEN;;Hamburg;1;m
;Jörg;Vogelsänger;1964;SPD;64;Brandenburg;7;m
;Karl-Edmund;Vogt;1944;ödp;189;Thüringen;1;m
;Arend;Vogtländer;1972;PIRATEN;;Bremen;3;m
;Udo;Voigt;1952;NPD;85;Berlin;1;m
Dr.;Daniel;Volk;1970;FDP;221;Bayern;7;m
;Christian;Volk;1980;CDU;;Baden-Württemberg;40;m
;Nico;Völker;1980;FDP;;Mecklenburg-Vorpommern;3;m
;Timo;Volkmar;1980;PIRATEN;;Saarland;5;m
;Hans-Dieter;Völlm;1943;PBC;265;Baden-Württemberg;4;m
;Sven;Volmering;1976;CDU;126;Nordrhein-Westfalen;28;m
;Rolf;Vorberger;1950;RRP;50;;;m
;Christian;Vorländer;1973;SPD;220;Bayern;45;m
;Harry Otto Adolf;Voß;1953;DIE LINKE;2;;;m
;Bernd;Voß;1954;GRÜNE;3;Schleswig-Holstein;8;m
;Hans-Joachim;Voß;1948;NPD;146;;;m
;Karl;Voßkühler;1981;DIE LINKE;206;Rheinland-Pfalz;6;m
;Kees;Vries de;1955;CDU;72;Sachsen-Anhalt;3;m
;Christoph;Vries de;1974;CDU;;Hamburg;5;m
;Mehmet Ali;Vuranoglu;1959;MLPD;;Bayern;11;m
;Heinrich;Wachs;1968;NPD;;Saarland;4;m
Dr.;Johann David;Wadephul;1963;CDU;4;Schleswig-Holstein;1;m
;Horst;Wagener;1937;NPD;25;;;m
;Sascha;Wagner;1972;NPD;210;;;m
;Gerhard;Wagner;1939;Volksabstimmung;;Nordrhein-Westfalen;2;m
;Arfst;Wagner;1954;GRÜNE;;Schleswig-Holstein;4;m
;Kay;Wagner;1984;ödp;;Berlin;5;m
;Adi;Wagner;1952;SPD;;Saarland;5;m
;Kurt;Wagner;1937;CDU;;Baden-Württemberg;53;m
;Christoph;Waitz;1960;FDP;155;;;m
;Ingo Peter;Walde;1945;NPD;;Sachsen-Anhalt;3;m
;Björn;Walden;1983;SPD;205;Rheinland-Pfalz;14;m
;Thomas;Waldheim;1960;DIE LINKE;68;;;m
;Silvio;Waldheim;1960;NPD;275;;;m
;Michael;Waldow;1971;;18;;;m
;Stefan;Walesch;1988;PIRATEN;;Sachsen-Anhalt;4;m
;Klaus;Wallenstein;1943;MLPD;115;Nordrhein-Westfalen;15;m
;Max D.;Walser;1952;BP;252;;;m
;Helmut;Walter;1952;NPD;30;;;m
;Markus;Walter;1975;NPD;211;;;m
;Uli;Walter;1945;FDP;291;Baden-Württemberg;30;m
;Bruno;Walter;1961;DIE VIOLETTEN;;Bayern;1;m
;Leo;Wandersleb;1977;PIRATEN;;Bayern;4;m
;Marco;Wanderwitz;1975;CDU;164;;;m
Dr.;Joseph;Wandl;1950;DIE LINKE;229;;;m
;Franz-Markus;Wantscha;1948;BüSo;;Bayern;19;m
;Karl-Josef;Wasserhövel;1962;SPD;85;;;m
;Erwin Willi;Weber;1947;;101;;;m
;Patrick;Weber;1983;NPD;191;Thüringen;4;m
;Volker Helmut;Weber;1962;FDP;196;;;m
;Florian;Weber;1963;BP;223;Bayern;1;m
;Andreas;Weber;1980;BüSo;;Hessen;2;m
;Bernd;Weber;1979;SPD;;Saarland;10;m
;Peter;Weber;1949;ödp;;Rheinland-Pfalz;12;m
;Matthias;Weber;1985;FDP;;Hessen;40;m
;Andreas;Weber;1979;CDU;;Niedersachsen;47;m
;Dirk;Wedel;1974;FDP;106;Nordrhein-Westfalen;45;m
;Bastian Immanuel;Wefes;1982;DIE LINKE;105;;;m
;Maximilian Anton;Wegele;1966;ödp;255;Bayern;11;m
;Gunnar;Wegener;1953;SPD;;Niedersachsen;56;m
;Kai Peter;Wegner;1972;CDU;79;Berlin;5;m
;Jürgen;Wehner;1965;NPD;264;;;m
;Sven;Wehrend;1987;PIRATEN;;Berlin;4;m
;Hans;Weide;1937;ADM;;Baden-Württemberg;1;m
;Michael;Weidner;1948;MLPD;289;;;m
;Heiko;Weiershäuser;1963;SPD;;Hessen;33;m
;Nils;Weigand;1976;FDP;171;Hessen;16;m
;Andreas;Weigel;1964;SPD;166;Sachsen;7;m
;Florian;Weigel;1988;CDU;;Bremen;6;m
;Anton;Weigl;1963;BP;;Bayern;48;m
;Sebastian;Weigle;1978;SPD;289;Baden-Württemberg;25;m
;Rüdiger;Weil;1977;SPD;;Hessen;26;m
;Gerd;Weiland;1950;;43;;;m
;Stephan;Weiland;1985;CDU;;Thüringen;14;m
;Marcus;Weinberg;1967;CDU;20;Hamburg;3;m
;Harald;Weinberg;1957;DIE LINKE;244;Bayern;4;m
;Peter;Weinlich;1977;FDP;245;Bayern;32;m
;Wolfgang;Weinsziehr;1943;RRP;49;;;m
;Wolfgang;Weiß;1961;GRÜNE;238;;;m
;Peter;Weiß;1956;CDU;283;;;m
;Christian;Weiß;1960;DKP;;Berlin;14;m
;Robert;Weiß;1971;ödp;;Rheinland-Pfalz;15;m
;Günther;Weishäupl;1967;DVU;;Bayern;1;m
;Peter Georg;Weispfenning;1967;MLPD;142;;;m
;Dirk;Weissleder;1969;FDP;48;Niedersachsen;15;m
;Felix;Weitenhagen;1977;MLPD;79;Berlin;2;m
;Norbert;Welk;1964;PIRATEN;259;;;m
;Lukas Volkmar;Welke;1955;;161;;;m
;Ingo;Wellenreuther;1959;CDU;271;Baden-Württemberg;6;m
;Karl-Georg;Wellmann;1952;CDU;80;Berlin;2;m
;Alfred Wilhelm;Welzhofer;1961;PIRATEN;;Thüringen;7;m
Prof. Dr.;Helmut Adolph Wilhelm;Wenck;1935;CDU;;Nordrhein-Westfalen;57;m
;Willi Kurt;Wende;1947;;85;;;m
;Michael;Wendl;1950;DIE LINKE;220;Bayern;12;m
;Marian;Wendt;1985;CDU;;Sachsen;10;m
;Walter;Wendt-Kleinberg;1948;DIE LINKE;145;;;m
;Martin;Weng;1978;CDU;;Baden-Württemberg;25;m
;Karsten;Wengelinski;1963;REP;;Mecklenburg-Vorpommern;1;m
;Jörg;Wenghöfer;1964;SPD;;Schleswig-Holstein;23;m
;Karsten;Werner;1984;BüSo;154;Sachsen;5;m
;Daniel;Werner;1977;SPD;155;Sachsen;13;m
;Reinhard;Wersing;1940;ödp;;Nordrhein-Westfalen;4;m
;Herbert;Wessel;1951;DIE LINKE;132;;;m
Dr.;Dirk;Weßlau;1961;;60;;;m
;Waldemar;Westermayer;1953;CDU;;Baden-Württemberg;20;m
Dr.;Guido;Westerwelle;1961;FDP;97;Nordrhein-Westfalen;1;m
;Benjamin;Westphal;1988;PIRATEN;;Sachsen-Anhalt;5;m
;Wolfgang;Wettlaufer;1948;ödp;;Baden-Württemberg;12;m
;Hans;Wetzelsberger;1949;RRP;;Bayern;11;m
;Kai;Whittaker;1985;CDU;;Baden-Württemberg;28;m
;Matthias;Wichmann;1973;NPD;86;Berlin;8;m
;Peter;Wichtel;1949;CDU;185;Hessen;12;m
;Jürgen;Widder;1973;NPD;294;;;m
;Hans-Gerd;Wiechmann;1949;DVU;;Niedersachsen;1;m
;Volker;Wiederstein;1965;PBC;;Rheinland-Pfalz;5;m
Dr.;Dieter;Wiefelspütz;1946;SPD;146;Nordrhein-Westfalen;45;m
;Daniel;Wiegenstein;1958;MLPD;70;Sachsen-Anhalt;7;m
;Dieter August Karl;Wiegräfe;1935;DVU;;Niedersachsen;4;m
;Wolfgang;Wieland;1948;GRÜNE;76;Berlin;2;m
;Christoph;Wiemers;1973;FDP;137;;;m
;Roberto;Wienzek;1983;BüSo;;Sachsen;4;m
;Patrick;Wieschke;1981;NPD;190;Thüringen;2;m
;Heinz;Wiese;1945;CDU;;Baden-Württemberg;15;m
;Theodor;Wieser;1949;CM;;Bayern;5;m
Dr.;Frank-Eberhard;Wilde;1937;ödp;;Thüringen;3;m
;Peter;Wildenradt von;1957;;5;;;m
;Ralf Heinrich;Wilhelmi;1952;FDP;201;Rheinland-Pfalz;6;m
;Björn;Willenberg;1983;PIRATEN;;Niedersachsen;8;m
;Klaus-Peter;Willsch;1961;CDU;178;Hessen;16;m
;Herbert;Wilzek;1953;DIE LINKE;292;Baden-Württemberg;8;m
;Gert;Winkelmeier;1956;DIE LINKE;199;;;m
;Josef Philip;Winkler;1974;GRÜNE;200;Rheinland-Pfalz;2;m
;Manfred;Winkler;1949;;266;;;m
;Marco;Winkler;1989;DIE LINKE;;Bayern;25;m
;Mario;Winter;1982;NPD;203;;;m
;Wolfgang;Winter;1957;RRP;;Bayern;16;m
;Wilhelm Friedrich;Winter;1940;BüSo;;Bayern;18;m
;Thorsten;Wirth;1968;PIRATEN;;Hessen;1;m
;Konrad;Wirtz;1955;BP;216;Bayern;50;m
;Jürgen;Wischnat;1943;MLPD;;Schleswig-Holstein;4;m
Dr.;Volker;Wissing;1970;FDP;212;Rheinland-Pfalz;2;m
;Engelbert;Wistuba;1953;SPD;71;;;m
;Jan Christopher;Witt;1985;FDP;23;Hamburg;9;m
;Dieter;Woche;1938;NPD;62;;;m
Dr.;Wolfgang;Wodarg;1947;SPD;1;Schleswig-Holstein;10;m
;Günther;Wohlert;1970;NPD;;Mecklenburg-Vorpommern;10;m
;Rüdiger;Wohltmann;1959;DIE LINKE;53;Niedersachsen;30;m
;Wolfgang;Wöhrmann;1952;MLPD;;Nordrhein-Westfalen;20;m
;Gerhard;Woitzik;1927;ZENTRUM;;Nordrhein-Westfalen;1;m
;Dieter;Woizik;1934;Volksabstimmung;;Nordrhein-Westfalen;5;m
;Marcel;Wojnarowicz;1976;;116;;;m
;Bernd Hinrich;Wölbern;1966;SPD;;Niedersachsen;40;m
;Martin Josef;Wolf;1962;FDP;6;Schleswig-Holstein;9;m
;Andreas;Wolf;1981;NPD;51;;;m
;Sylvio Peter;Wolf;1967;NPD;;Bremen;4;m
;Harald;Wolfert;1956;GRÜNE;101;Nordrhein-Westfalen;22;m
;Leon;Wolff;1957;GRÜNE;155;;;m
;Hartfrid;Wolff;1971;FDP;264;Baden-Württemberg;5;m
;Harald;Wolff;1958;DKP;;Berlin;12;m
;Klaus Dieter;Wolframm;1959;SPD;159;Sachsen;15;m
;Patrick;Wolter;1970;PIRATEN;;Nordrhein-Westfalen;3;m
;Thomas;Wolters;1962;FDP;117;Nordrhein-Westfalen;51;m
;Alexander;Wright;1987;GRÜNE;;Hessen;14;m
;Thomas;Wulff;1963;NPD;11;Schleswig-Holstein;3;m
Dr.;Edgar;Wunder;1969;DIE LINKE;277;;;m
;Jörn Heinz Adolf;Wunderlich;1960;DIE LINKE;164;Sachsen;8;m
;Heinz;Wunderlich;1953;;239;;;m
;Christoph;Wunnicke;1971;GRÜNE;66;;;m
;Alexander Frederik;Wunschik;1980;PIRATEN;243;;;m
;Engelbert;Wurm;1942;DIE LINKE;225;Bayern;22;m
;Wolfgang;Wüst;1965;NPD;276;;;m
;Christopher;Wuttke;1973;CDU;41;Niedersachsen;29;m
;Roland;Wuttke;1954;NPD;216;;;m
;Bülent;Yorulmaz;1969;;83;;;m
;Dieter;Zager;1938;RRP;28;Niedersachsen;14;m
Dr.;Paul Helmut August;Zagermann;1940;MLPD;;Sachsen;3;m
;Ronny;Zasowk;1986;NPD;65;Brandenburg;2;m
;Hubertus;Zdebel;1954;DIE LINKE;130;;;m
;Ralf-Peter;Zecher;1960;NPD;105;Nordrhein-Westfalen;13;m
Prof. Dr.;Christoph;Zeitler;1960;FDP;228;Bayern;25;m
;Thomas;Zenker;1961;SPD;66;Brandenburg;13;m
;Sören;Zetzsche;1976;PIRATEN;;Brandenburg;5;m
;Norbert;Ziegler;1963;FDP;235;Bayern;50;m
;Torsten;Ziegler;1983;NPD;269;;;m
;Martin Alexander;Ziegler;1972;DVU;;Rheinland-Pfalz;2;m
;Patrick;Ziegler;1987;MLPD;;Bayern;6;m
;Kurt;Ziegler;1936;ADM;;Baden-Württemberg;8;m
;Heinz Kurt;Ziegler;1953;MLPD;;Bayern;13;m
;Hans-Jürgen;Zierus;1946;DIE LINKE;120;;;m
;Stefan;Ziller;1981;GRÜNE;86;Berlin;6;m
Dr.;Matthias;Zimmer;1961;CDU;182;Hessen;21;m
Prof. (FH) Dr.;Bernhard;Zimmer;1961;GRÜNE;225;;;m
;Jan;Zimmermann;1977;NPD;24;Hamburg;2;m
;Jens Uwe;Zimmermann;1963;FDP;;Sachsen;11;m
Dr.;Steffen;Zimmermann;1973;CDU;;Rheinland-Pfalz;40;m
;Robert;Zion;1966;GRÜNE;124;;;m
;Wolfgang;Zöller;1942;CSU;249;Bayern;15;m
;Manfred;Zöllmer;1950;SPD;103;Nordrhein-Westfalen;50;m
;Gerhard;Zuleger;1939;REP;;Baden-Württemberg;18;m
;Paul;Zundel;1952;;272;;;m
;Werner;Zuse;1949;BüSo;221;Bayern;1;m
;Willi;Zylajew;1950;CDU;92;Nordrhein-Westfalen;23;m
;Reinmund;Acker;1949;;216;;;m 
;Roya;Abolhassanzadeh Talischi;1959;DIE LINKE;;Nordrhein-Westfalen;30;w
;Beate;Adler;1960;GRÜNE;30;Niedersachsen;11;w
;Kornelia;Ahr-Wiehe;1964;FDP;;Hessen;38;w
;Ilse;Aigner;1964;CSU;224;Bayern;4;w
Dr.;Lale;Akgün;1953;SPD;95;Nordrhein-Westfalen;29;w
;Agnes;Alpers;1961;DIE LINKE;;Bremen;1;w
;Fernande;Altmayer;1961;FDP;;Saarland;7;w
;Kerstin;Andreae;1968;GRÜNE;281;Baden-Württemberg;1;w
;Andrea;Andromidas;1949;BüSo;;Hessen;8;w
;Kornelia;Anspach-Papa;1961;CDU;;Saarland;9;w
;Marta;Aparicio de Eckelmann;1952;DIE LINKE;258;Baden-Württemberg;7;w
;Corinna;Appenrodt;1974;SPD;;Thüringen;9;w
;Feryal;Araz;1985;MLPD;;Nordrhein-Westfalen;7;w
;Dörthe;Armstroff;1958;NPD;209;Rheinland-Pfalz;1;w
;Ingrid;Arndt-Brauer;1961;SPD;125;Nordrhein-Westfalen;10;w
;Karin;Arnold;1947;RRP;246;;;w
;Helma;Aßmann;1939;BüSo;;Brandenburg;3;w
;Christine;Aschenberg-Dugnus;1959;FDP;4;Schleswig-Holstein;4;w
;Elisabeth;August;1950;DIE LINKE;;Nordrhein-Westfalen;21;w
;Iris;Bachmann;1947;GRÜNE;;Hessen;17;w
;Sabrina;Bacholke;1981;Die Tierschutzpartei;;Berlin;4;w
;Veronika;Backes;1956;CDU;;Hessen;36;w
;Lisa;Badum;1983;GRÜNE;236;Bayern;15;w
;Annalena;Baerbock;1980;GRÜNE;64;Brandenburg;3;w
;Gabriele;Bailey;1958;GRÜNE;112;;;w
;Regina Hildegard Käthe;Balzer;1949;MLPD;;Sachsen;7;w
;Dorothee;Bär;1978;CSU;248;Bayern;7;w
;Robin;Baranski;1977;SPD;;Nordrhein-Westfalen;72;w
;Doris;Barnett;1953;SPD;208;Rheinland-Pfalz;3;w
;Cornelia;Barth;1958;DIE LINKE;;Bremen;7;w
;Edith;Barth;1935;SPD;;Saarland;29;w
;Anna;Bartholomé;1949;MLPD;;Rheinland-Pfalz;3;w
;Bärbel;Bas;1968;SPD;116;Nordrhein-Westfalen;35;w
